"","id","year","educ","agekdbrn"
"8641",2642,2021,14,25
"8642",2644,2021,14,38
"8643",2648,2021,18,36
"8644",2649,2021,14,23
"8645",2651,2021,12,22
"8646",2653,2021,20,31
"8647",2656,2021,17,32
"8648",2657,2021,16,38
"8649",2658,2021,17,24
"8650",2659,2021,13,37
"8651",2660,2021,10,22
"8652",2661,2021,13,22
"8653",2662,2021,12,34
"8654",2664,2021,18,36
"8655",2665,2021,12,20
"8656",2666,2021,13,20
"8657",2668,2021,12,24
"8658",2669,2021,12,35
"8659",2671,2021,16,33
"8660",2672,2021,16,21
"8661",2674,2021,16,36
"8662",2676,2021,14,21
"8663",2678,2021,15,19
"8664",2679,2021,12,26
"8665",2680,2021,12,19
"8666",2682,2021,12,16
"8667",2684,2021,12,27
"8668",2685,2021,14,19
"8669",2686,2021,16,29
"8670",2687,2021,16,29
"8671",2688,2021,13,26
"8672",2690,2021,18,31
"8673",2691,2021,12,27
"8674",2693,2021,18,23
"8675",2696,2021,12,18
"8676",2697,2021,20,28
"8677",2698,2021,17,33
"8678",2699,2021,16,21
"8679",2700,2021,16,25
"8680",2701,2021,16,30
"8681",2703,2021,16,21
"8682",2704,2021,17,29
"8683",2705,2021,16,32
"8684",2707,2021,18,23
"8685",2708,2021,16,28
"8686",2709,2021,18,22
"8687",2710,2021,16,27
"8688",2711,2021,16,27
"8689",2713,2021,16,24
"8690",2714,2021,14,27
"8691",2717,2021,18,33
"8692",2719,2021,14,25
"8693",2720,2021,12,25
"8694",2722,2021,16,20
"8695",2723,2021,16,15
"8696",2726,2021,16,36
"8697",2727,2021,16,27
"8698",2728,2021,12,26
"8699",2729,2021,9,17
"8700",2731,2021,12,27
"8701",2733,2021,14,25
"8702",2734,2021,18,46
"8703",2735,2021,13,20
"8704",2737,2021,16,23
"8705",2738,2021,13,24
"8706",2739,2021,12,21
"8707",2740,2021,12,23
"8708",2742,2021,20,41
"8709",2744,2021,16,21
"8710",2745,2021,13,19
"8711",2746,2021,12,23
"8712",2747,2021,18,23
"8713",2750,2021,12,28
"8714",2751,2021,13,16
"8715",2752,2021,12,19
"8716",2753,2021,20,37
"8717",2754,2021,12,15
"8718",2760,2021,14,41
"8719",2762,2021,12,27
"8720",2763,2021,14,18
"8721",2764,2021,13,20
"8722",2766,2021,12,24
"8723",2767,2021,12,18
"8724",2769,2021,14,29
"8725",2771,2021,16,21
"8726",2775,2021,14,32
"8727",2777,2021,16,25
"8728",2778,2021,13,21
"8729",2779,2021,12,19
"8730",2781,2021,13,23
"8731",2782,2021,16,27
"8732",2783,2021,14,19
"8733",2784,2021,12,20
"8734",2785,2021,16,30
"8735",2786,2021,12,20
"8736",2787,2021,18,28
"8737",2790,2021,20,28
"8738",2791,2021,12,20
"8739",2797,2021,18,34
"8740",2798,2021,12,19
"8741",2799,2021,16,32
"8742",2800,2021,11,16
"8743",2801,2021,12,25
"8744",2802,2021,12,25
"8745",2804,2021,16,35
"8746",2805,2021,18,37
"8747",2806,2021,17,26
"8748",2810,2021,14,21
"8749",2811,2021,18,18
"8750",2816,2021,8,25
"8751",2818,2021,12,25
"8752",2820,2021,12,21
"8753",2821,2021,16,20
"8754",2822,2021,12,21
"8755",2823,2021,14,25
"8756",2824,2021,20,20
"8757",2826,2021,12,23
"8758",2827,2021,18,30
"8759",2829,2021,9,16
"8760",2832,2021,14,32
"8761",2833,2021,13,19
"8762",2837,2021,13,27
"8763",2839,2021,14,28
"8764",2840,2021,16,29
"8765",2841,2021,12,26
"8766",2842,2021,14,20
"8767",2845,2021,11,23
"8768",2849,2021,18,24
"8769",2855,2021,12,21
"8770",2857,2021,16,34
"8771",2858,2021,14,28
"8772",2859,2021,13,21
"8773",2860,2021,14,21
"8774",2861,2021,12,25
"8775",2862,2021,18,27
"8776",2864,2021,16,27
"8777",2865,2021,12,17
"8778",2866,2021,15,32
"8779",2869,2021,18,30
"8780",2870,2021,20,28
"8781",2872,2021,15,24
"8782",2873,2021,20,28
"8783",2874,2021,18,24
"8784",2876,2021,12,21
"8785",2878,2021,13,19
"8786",2879,2021,6,21
"8787",2880,2021,12,27
"8788",2882,2021,16,34
"8789",2883,2021,14,28
"8790",2884,2021,16,22
"8791",2885,2021,12,24
"8792",2886,2021,16,30
"8793",2887,2021,16,23
"8794",2888,2021,19,28
"8795",2889,2021,12,32
"8796",2891,2021,14,30
"8797",2892,2021,14,23
"8798",2893,2021,12,22
"8799",2895,2021,12,20
"8800",2897,2021,13,22
"8801",2898,2021,9,26
"8802",2900,2021,17,25
"8803",2901,2021,18,25
"8804",2902,2021,19,30
"8805",2904,2021,14,26
"8806",2905,2021,19,34
"8807",2906,2021,17,26
"8808",2908,2021,18,31
"8809",2910,2021,19,25
"8810",2913,2021,11,23
"8811",2916,2021,10,18
"8812",2919,2021,12,23
"8813",2920,2021,16,38
"8814",2921,2021,16,30
"8815",2922,2021,13,36
"8816",2924,2021,13,20
"8817",2927,2021,16,28
"8818",2928,2021,17,36
"8819",2929,2021,14,21
"8820",2930,2021,17,25
"8821",2934,2021,12,23
"8822",2936,2021,19,36
"8823",2938,2021,14,25
"8824",2940,2021,16,32
"8825",2945,2021,12,18
"8826",2949,2021,20,33
"8827",2951,2021,12,17
"8828",2952,2021,15,28
"8829",2953,2021,12,25
"8830",2954,2021,13,31
"8831",2955,2021,12,20
"8832",2959,2021,14,22
"8833",2960,2021,14,22
"8834",2965,2021,17,24
"8835",2966,2021,12,22
"8836",2967,2021,14,30
"8837",2968,2021,12,29
"8838",2971,2021,16,27
"8839",2972,2021,16,24
"8840",2973,2021,12,25
"8841",2974,2021,16,33
"8842",2975,2021,12,19
"8843",2976,2021,10,25
"8844",2982,2021,9,18
"8845",2983,2021,12,25
"8846",2984,2021,17,21
"8847",2985,2021,12,29
"8848",2987,2021,14,45
"8849",2988,2021,14,25
"8850",2989,2021,13,20
"8851",2992,2021,12,39
"8852",2993,2021,16,21
"8853",2994,2021,15,29
"8854",2995,2021,13,16
"8855",2996,2021,12,38
"8856",2998,2021,12,28
"8857",3002,2021,16,26
"8858",3003,2021,20,26
"8859",3004,2021,12,29
"8860",3007,2021,16,29
"8861",3008,2021,13,34
"8862",3009,2021,12,21
"8863",3011,2021,16,27
"8864",3012,2021,18,25
"8865",3013,2021,12,22
"8866",3014,2021,9,20
"8867",3015,2021,12,30
"8868",3016,2021,16,20
"8869",3017,2021,12,19
"8870",3018,2021,13,29
"8871",3019,2021,16,26
"8872",3021,2021,13,21
"8873",3022,2021,19,27
"8874",3023,2021,16,19
"8875",3024,2021,15,19
"8876",3025,2021,14,38
"8877",3026,2021,6,24
"8878",3027,2021,12,17
"8879",3028,2021,14,24
"8880",3029,2021,16,27
"8881",3030,2021,16,21
"8882",3031,2021,18,22
"8883",3033,2021,18,18
"8884",3034,2021,12,35
"8885",3035,2021,14,25
"8886",3038,2021,12,20
"8887",3039,2021,8,22
"8888",3040,2021,12,22
"8889",3041,2021,12,20
"8890",3042,2021,16,17
"8891",3043,2021,17,30
"8892",3044,2021,18,32
"8893",3045,2021,12,20
"8894",3046,2021,12,32
"8895",3047,2021,17,24
"8896",3050,2021,20,37
"8897",3051,2021,15,26
"8898",3053,2021,13,24
"8899",3055,2021,12,17
"8900",3057,2021,14,30
"8901",3058,2021,13,24
"8902",3060,2021,19,38
"8903",3061,2021,14,33
"8904",3062,2021,17,28
"8905",3063,2021,16,28
"8906",3064,2021,11,17
"8907",3065,2021,12,20
"8908",3066,2021,16,25
"8909",3067,2021,12,23
"8910",3068,2021,16,32
"8911",3070,2021,16,35
"8912",3071,2021,17,25
"8913",3072,2021,16,30
"8914",3073,2021,15,16
"8915",3074,2021,13,21
"8916",3075,2021,18,20
"8917",3076,2021,16,33
"8918",3077,2021,12,23
"8919",3078,2021,12,18
"8920",3079,2021,16,29
"8921",3080,2021,14,25
"8922",3082,2021,14,34
"8923",3083,2021,18,23
"8924",3084,2021,17,23
"8925",3087,2021,12,20
"8926",3088,2021,12,26
"8927",3090,2021,16,30
"8928",3091,2021,18,34
"8929",3092,2021,17,33
"8930",3094,2021,14,18
"8931",3096,2021,12,23
"8932",3097,2021,14,30
"8933",3098,2021,12,26
"8934",3100,2021,17,21
"8935",3101,2021,18,33
"8936",3102,2021,16,26
"8937",3103,2021,13,23
"8938",3104,2021,20,29
"8939",3108,2021,16,25
"8940",3110,2021,18,27
"8941",3111,2021,15,19
"8942",3114,2021,15,33
"8943",3117,2021,19,36
"8944",3120,2021,18,26
"8945",3121,2021,14,22
"8946",3122,2021,13,33
"8947",3124,2021,14,36
"8948",3128,2021,8,17
"8949",3129,2021,12,25
"8950",3130,2021,16,20
"8951",3131,2021,12,25
"8952",3133,2021,17,30
"8953",3134,2021,7,20
"8954",3137,2021,16,21
"8955",3138,2021,18,22
"8956",3139,2021,16,27
"8957",3140,2021,13,33
"8958",3141,2021,20,27
"8959",3142,2021,16,24
"8960",3144,2021,15,19
"8961",3145,2021,14,20
"8962",3146,2021,15,21
"8963",3147,2021,16,30
"8964",3149,2021,14,21
"8965",3150,2021,17,31
"8966",3151,2021,18,33
"8967",3152,2021,18,24
"8968",3153,2021,19,25
"8969",3156,2021,13,20
"8970",3157,2021,12,22
"8971",3159,2021,14,27
"8972",3160,2021,13,26
"8973",3161,2021,9,22
"8974",3162,2021,14,22
"8975",3164,2021,18,20
"8976",3165,2021,12,21
"8977",3166,2021,12,20
"8978",3167,2021,17,39
"8979",3168,2021,13,22
"8980",3169,2021,13,25
"8981",3171,2021,13,20
"8982",3172,2021,16,35
"8983",3173,2021,14,25
"8984",3176,2021,12,18
"8985",3177,2021,14,23
"8986",3178,2021,16,29
"8987",3179,2021,16,22
"8988",3181,2021,16,21
"8989",3182,2021,20,29
"8990",3184,2021,15,20
"8991",3187,2021,18,19
"8992",3188,2021,12,20
"8993",3189,2021,9,21
"8994",3190,2021,14,27
"8995",3192,2021,14,20
"8996",3194,2021,12,27
"8997",3195,2021,19,26
"8998",3197,2021,9,37
"8999",3198,2021,14,17
"9000",3200,2021,16,34
"9001",3201,2021,8,23
"9002",3202,2021,11,32
"9003",3203,2021,20,20
"9004",3205,2021,17,22
"9005",3206,2021,12,25
"9006",3207,2021,12,23
"9007",3208,2021,12,18
"9008",3210,2021,16,22
"9009",3212,2021,14,26
"9010",3213,2021,16,34
"9011",3215,2021,16,36
"9012",3216,2021,14,27
"9013",3217,2021,14,30
"9014",3223,2021,14,25
"9015",3224,2021,14,20
"9016",3225,2021,12,17
"9017",3226,2021,12,23
"9018",3229,2021,11,18
"9019",3230,2021,14,24
"9020",3231,2021,16,25
"9021",3233,2021,16,24
"9022",3235,2021,20,34
"9023",3236,2021,13,21
"9024",3237,2021,13,23
"9025",3239,2021,16,26
"9026",3242,2021,14,20
"9027",3244,2021,16,29
"9028",3245,2021,12,18
"9029",3247,2021,14,22
"9030",3248,2021,20,33
"9031",3249,2021,16,24
"9032",3251,2021,16,32
"9033",3252,2021,13,20
"9034",3253,2021,12,27
"9035",3255,2021,12,25
"9036",3256,2021,12,20
"9037",3257,2021,16,29
"9038",3259,2021,12,18
"9039",3260,2021,16,30
"9040",3262,2021,14,21
"9041",3264,2021,12,19
"9042",3266,2021,20,33
"9043",3268,2021,12,20
"9044",3270,2021,16,25
"9045",3271,2021,16,21
"9046",3272,2021,19,38
"9047",3274,2021,16,26
"9048",3275,2021,18,32
"9049",3276,2021,14,20
"9050",3281,2021,16,20
"9051",3283,2021,18,25
"9052",3284,2021,16,30
"9053",3289,2021,16,33
"9054",3293,2021,14,25
"9055",3294,2021,16,22
"9056",3295,2021,18,36
"9057",3297,2021,17,24
"9058",3301,2021,20,30
"9059",3302,2021,12,20
"9060",3303,2021,20,38
"9061",3305,2021,14,28
"9062",3308,2021,16,33
"9063",3313,2021,16,23
"9064",3316,2021,17,20
"9065",3318,2021,16,30
"9066",3320,2021,16,17
"9067",3321,2021,20,30
"9068",3322,2021,13,21
"9069",3323,2021,12,27
"9070",3325,2021,14,30
"9071",3326,2021,17,22
"9072",3327,2021,12,22
"9073",3330,2021,15,34
"9074",3331,2021,20,23
"9075",3332,2021,17,24
"9076",3333,2021,16,36
"9077",3334,2021,14,25
"9078",3335,2021,16,23
"9079",3336,2021,12,19
"9080",3337,2021,16,32
"9081",3340,2021,12,19
"9082",3344,2021,18,28
"9083",3348,2021,17,17
"9084",3351,2021,20,29
"9085",3352,2021,16,35
"9086",3354,2021,19,29
"9087",3355,2021,20,35
"9088",3361,2021,11,24
"9089",3362,2021,19,21
"9090",3365,2021,18,26
"9091",3371,2021,15,36
"9092",3372,2021,15,21
"9093",3374,2021,14,25
"9094",3375,2021,14,20
"9095",3377,2021,12,31
"9096",3380,2021,12,25
"9097",3382,2021,14,19
"9098",3383,2021,10,21
"9099",3384,2021,12,32
"9100",3386,2021,16,40
"9101",3389,2021,18,26
"9102",3394,2021,12,21
"9103",3395,2021,14,31
"9104",3399,2021,16,35
"9105",3400,2021,12,27
"9106",3402,2021,12,29
"9107",3406,2021,12,27
"9108",3407,2021,16,17
"9109",3408,2021,20,28
"9110",3411,2021,18,29
"9111",3412,2021,16,19
"9112",3414,2021,20,33
"9113",3415,2021,12,21
"9114",3417,2021,10,16
"9115",3418,2021,18,32
"9116",3421,2021,13,23
"9117",3422,2021,10,24
"9118",3423,2021,17,20
"9119",3424,2021,12,30
"9120",3425,2021,17,31
"9121",3426,2021,19,26
"9122",3428,2021,16,36
"9123",3429,2021,13,20
"9124",3432,2021,15,30
"9125",3433,2021,13,35
"9126",3435,2021,13,19
"9127",3437,2021,11,25
"9128",3440,2021,20,28
"9129",3441,2021,20,30
"9130",3446,2021,15,21
"9131",3447,2021,16,37
"9132",3448,2021,12,38
"9133",3450,2021,13,20
"9134",3452,2021,12,19
"9135",3455,2021,14,24
"9136",3456,2021,16,21
"9137",3457,2021,16,21
"9138",3461,2021,14,28
"9139",3463,2021,10,25
"9140",3468,2021,12,18
"9141",3469,2021,14,21
"9142",3477,2021,12,20
"9143",3480,2021,18,45
"9144",3481,2021,14,20
"9145",3482,2021,16,36
"9146",3485,2021,12,23
"9147",3486,2021,16,28
"9148",3488,2021,15,23
"9149",3491,2021,11,21
"9150",3496,2021,14,24
"9151",3498,2021,12,21
"9152",3499,2021,19,21
"9153",3500,2021,20,35
"9154",3501,2021,16,15
"9155",3503,2021,15,32
"9156",3504,2021,11,16
"9157",3505,2021,20,28
"9158",3507,2021,13,27
"9159",3508,2021,17,26
"9160",3511,2021,18,32
"9161",3514,2021,14,29
"9162",3515,2021,12,21
"9163",3517,2021,16,42
"9164",3520,2021,12,36
"9165",3521,2021,13,16
"9166",3522,2021,12,29
"9167",3523,2021,12,21
"9168",3524,2021,12,24
"9169",3526,2021,19,37
"9170",3528,2021,13,26
"9171",3529,2021,12,22
"9172",3530,2021,20,34
"9173",3532,2021,14,35
"9174",3533,2021,18,32
"9175",3534,2021,14,30
"9176",3535,2021,13,32
"9177",3537,2021,14,30
"9178",3538,2021,20,40
"9179",3539,2021,20,32
"9180",3540,2021,16,25
"9181",3545,2021,14,36
"9182",3546,2021,8,28
"9183",3547,2021,12,32
"9184",3548,2021,14,28
"9185",3550,2021,14,21
"9186",3551,2021,20,32
"9187",3552,2021,12,26
"9188",3553,2021,11,20
"9189",3556,2021,19,38
"9190",3557,2021,18,29
"9191",3558,2021,16,28
"9192",3559,2021,17,39
"9193",3563,2021,15,27
"9194",3564,2021,12,33
"9195",3566,2021,17,33
"9196",3567,2021,13,20
"9197",3568,2021,18,27
"9198",3569,2021,18,32
"9199",3570,2021,14,31
"9200",3572,2021,16,30
"9201",3573,2021,14,18
"9202",3574,2021,16,21
"9203",3575,2021,12,28
"9204",3576,2021,14,21
"9205",3577,2021,16,22
"9206",3578,2021,20,23
"9207",3579,2021,12,38
"9208",3580,2021,17,24
"9209",3581,2021,16,36
"9210",3583,2021,14,24
"9211",3588,2021,18,27
"9212",3589,2021,14,34
"9213",3591,2021,13,30
"9214",3597,2021,16,40
"9215",3598,2021,13,23
"9216",3602,2021,12,28
"9217",3603,2021,16,31
"9218",3604,2021,20,23
"9219",3605,2021,13,39
"9220",3607,2021,14,16
"9221",3609,2021,16,18
"9222",3610,2021,11,18
"9223",3611,2021,16,30
"9224",3612,2021,15,18
"9225",3614,2021,13,25
"9226",3615,2021,13,40
"9227",3616,2021,14,21
"9228",3619,2021,12,21
"9229",3620,2021,18,32
"9230",3621,2021,18,27
"9231",3625,2021,3,18
"9232",3627,2021,18,31
"9233",3628,2021,16,36
"9234",3630,2021,14,25
"9235",3631,2021,16,27
"9236",3632,2021,12,24
"9237",3634,2021,16,30
"9238",3636,2021,12,19
"9239",3639,2021,13,22
"9240",3642,2021,12,24
"9241",3643,2021,16,31
"9242",3646,2021,16,28
"9243",3647,2021,18,20
"9244",3649,2021,14,22
"9245",3650,2021,12,20
"9246",3651,2021,18,27
"9247",3652,2021,16,22
"9248",3656,2021,14,20
"9249",3659,2021,16,32
"9250",3660,2021,18,27
"9251",3661,2021,16,24
"9252",3662,2021,12,22
"9253",3664,2021,16,27
"9254",3666,2021,12,21
"9255",3667,2021,16,27
"9256",3670,2021,15,20
"9257",3672,2021,8,26
"9258",3673,2021,18,27
"9259",3675,2021,10,18
"9260",3676,2021,18,30
"9261",3678,2021,19,33
"9262",3686,2021,12,20
"9263",3687,2021,13,20
"9264",3688,2021,16,30
"9265",3689,2021,17,39
"9266",3690,2021,17,31
"9267",3691,2021,19,40
"9268",3692,2021,20,31
"9269",3693,2021,16,46
"9270",3694,2021,16,33
"9271",3695,2021,19,28
"9272",3698,2021,14,20
"9273",3700,2021,12,17
"9274",3701,2021,12,28
"9275",3702,2021,16,28
"9276",3703,2021,14,29
"9277",3704,2021,15,19
"9278",3705,2021,18,27
"9279",3707,2021,12,21
"9280",3708,2021,16,32
"9281",3709,2021,14,23
"9282",3710,2021,20,25
"9283",3711,2021,12,20
"9284",3714,2021,17,28
"9285",3715,2021,12,18
"9286",3718,2021,14,30
"9287",3719,2021,17,25
"9288",3721,2021,12,23
"9289",3724,2021,12,21
"9290",3725,2021,12,35
"9291",3726,2021,6,20
"9292",3727,2021,12,23
"9293",3728,2021,16,26
"9294",3730,2021,18,29
"9295",3731,2021,16,22
"9296",3732,2021,12,21
"9297",3733,2021,12,20
"9298",3734,2021,9,16
"9299",3735,2021,16,16
"9300",3737,2021,13,24
"9301",3739,2021,8,33
"9302",3741,2021,12,18
"9303",3742,2021,17,32
"9304",3745,2021,13,21
"9305",3746,2021,13,19
"9306",3747,2021,20,26
"9307",3749,2021,11,20
"9308",3750,2021,12,26
"9309",3751,2021,18,24
"9310",3754,2021,13,21
"9311",3755,2021,13,22
"9312",3756,2021,14,18
"9313",3760,2021,16,26
"9314",3764,2021,12,34
"9315",3765,2021,16,35
"9316",3769,2021,17,29
"9317",3771,2021,16,24
"9318",3772,2021,15,24
"9319",3773,2021,16,22
"9320",3776,2021,13,25
"9321",3777,2021,13,20
"9322",3779,2021,14,18
"9323",3780,2021,13,28
"9324",3783,2021,16,27
"9325",3784,2021,14,25
"9326",3786,2021,12,38
"9327",3787,2021,16,32
"9328",3788,2021,15,19
"9329",3789,2021,12,20
"9330",3790,2021,18,26
"9331",3791,2021,16,23
"9332",3793,2021,17,39
"9333",3795,2021,17,25
"9334",3797,2021,12,24
"9335",3798,2021,14,21
"9336",3800,2021,11,22
"9337",3801,2021,16,16
"9338",3804,2021,16,29
"9339",3807,2021,16,25
"9340",3808,2021,18,37
"9341",3809,2021,14,57
"9342",3810,2021,18,32
"9343",3812,2021,15,20
"9344",3813,2021,16,18
"9345",3814,2021,12,21
"9346",3815,2021,14,28
"9347",3818,2021,16,18
"9348",3819,2021,14,24
"9349",3820,2021,15,19
"9350",3823,2021,16,27
"9351",3825,2021,20,20
"9352",3829,2021,16,23
"9353",3832,2021,12,30
"9354",3835,2021,12,20
"9355",3836,2021,16,29
"9356",3838,2021,13,20
"9357",3839,2021,12,20
"9358",3841,2021,12,23
"9359",3842,2021,15,27
"9360",3844,2021,13,24
"9361",3845,2021,16,28
"9362",3846,2021,12,21
"9363",3847,2021,12,23
"9364",3848,2021,14,22
"9365",3849,2021,16,38
"9366",3850,2021,12,19
"9367",3852,2021,16,35
"9368",3855,2021,16,21
"9369",3856,2021,15,27
"9370",3857,2021,12,22
"9371",3858,2021,13,24
"9372",3860,2021,18,34
"9373",3862,2021,14,28
"9374",3863,2021,12,30
"9375",3867,2021,18,35
"9376",3868,2021,18,21
"9377",3869,2021,12,18
"9378",3874,2021,12,18
"9379",3875,2021,18,30
"9380",3876,2021,18,30
"9381",3877,2021,18,29
"9382",3880,2021,14,20
"9383",3881,2021,12,20
"9384",3884,2021,16,26
"9385",3891,2021,19,27
"9386",3893,2021,12,18
"9387",3894,2021,14,30
"9388",3895,2021,18,24
"9389",3899,2021,9,23
"9390",3901,2021,14,33
"9391",3902,2021,13,27
"9392",3904,2021,12,20
"9393",3905,2021,14,25
"9394",3909,2021,12,17
"9395",3910,2021,12,18
"9396",3911,2021,15,23
"9397",3912,2021,16,22
"9398",3914,2021,14,40
"9399",3916,2021,16,33
"9400",3918,2021,20,31
"9401",3920,2021,17,23
"9402",3921,2021,17,24
"9403",3924,2021,12,21
"9404",3925,2021,20,23
"9405",3926,2021,10,18
"9406",3928,2021,16,22
"9407",3929,2021,14,16
"9408",3930,2021,15,33
"9409",3932,2021,18,20
"9410",3937,2021,13,18
"9411",3938,2021,19,34
"9412",3949,2021,20,39
"9413",3950,2021,19,28
"9414",3951,2021,16,32
"9415",3952,2021,14,24
"9416",3953,2021,18,32
"9417",3955,2021,13,30
"9418",3956,2021,16,29
"9419",3958,2021,12,23
"9420",3959,2021,13,22
"9421",3962,2021,17,29
"9422",3963,2021,16,29
"9423",3964,2021,18,36
"9424",3965,2021,12,21
"9425",3966,2021,20,27
"9426",3968,2021,12,23
"9427",3970,2021,14,23
"9428",3973,2021,20,30
"9429",3974,2021,14,18
"9430",3975,2021,16,30
"9431",3976,2021,16,30
"9432",3977,2021,12,39
"9433",3979,2021,12,39
"9434",3980,2021,16,24
"9435",3981,2021,12,31
"9436",3982,2021,16,20
"9437",3983,2021,17,21
"9438",3985,2021,12,34
"9439",3986,2021,16,24
"9440",3988,2021,16,34
"9441",3989,2021,16,40
"9442",3990,2021,18,24
"9443",3992,2021,18,24
"9444",3993,2021,12,24
"9445",3995,2021,17,27
"9446",3996,2021,13,20
"9447",3997,2021,12,21
"9448",3999,2021,14,21
"9449",4000,2021,16,41
"9450",4001,2021,15,25
"9451",4002,2021,18,16
"9452",4003,2021,17,30
"9453",4004,2021,10,20
"9454",4005,2021,12,22
"9455",4007,2021,16,26
"9456",4008,2021,15,21
"9457",4009,2021,10,18
"9458",4010,2021,12,24
"9459",4012,2021,15,20
"9460",4014,2021,14,29
"9461",4015,2021,20,27
"9462",4018,2021,16,27
"9463",4019,2021,12,23
"9464",4020,2021,16,27
"9465",4021,2021,16,32
"9466",4022,2021,11,30
"9467",4023,2021,13,20
"9468",4024,2021,12,19
"9469",4026,2021,16,25
"9470",4027,2021,16,36
"9471",4028,2021,14,21
"9472",4029,2021,14,19
"9473",4031,2021,18,35
"9474",4033,2021,14,19
"9475",4035,2021,16,32
"9476",4036,2021,12,25
"9477",4038,2021,12,18
"9478",4039,2021,18,24
"9479",4042,2021,12,17
"9480",4043,2021,14,32
"9481",4045,2021,12,19
"9482",4046,2021,12,26
"9483",4047,2021,12,28
"9484",4049,2021,12,22
"9485",4050,2021,14,30
"9486",4052,2021,16,31
"9487",4053,2021,12,13
"9488",4055,2021,16,35
"9489",4056,2021,13,24
"9490",4060,2021,18,31
"9491",4061,2021,12,16
"9492",4068,2021,15,27
"9493",4073,2021,12,37
"9494",4074,2021,17,26
"9495",4076,2021,16,26
"9496",4077,2021,10,19
"9497",4078,2021,14,38
"9498",4079,2021,13,18
"9499",4080,2021,12,31
"9500",4081,2021,16,25
"9501",4082,2021,15,25
"9502",4083,2021,16,39
"9503",4084,2021,16,20
"9504",4087,2021,13,21
"9505",4088,2021,15,19
"9506",4089,2021,18,26
"9507",4090,2021,16,19
"9508",4094,2021,13,15
"9509",4095,2021,13,33
"9510",4098,2021,17,39
"9511",4100,2021,18,26
"9512",4101,2021,18,27
"9513",4102,2021,12,25
"9514",4105,2021,14,33
"9515",4106,2021,16,41
"9516",4107,2021,12,24
"9517",4108,2021,16,33
"9518",4109,2021,16,26
"9519",4112,2021,16,17
"9520",4113,2021,12,24
"9521",4114,2021,10,18
"9522",4117,2021,16,33
"9523",4118,2021,16,20
"9524",4120,2021,12,20
"9525",4121,2021,16,38
"9526",4122,2021,18,23
"9527",4124,2021,9,24
"9528",4125,2021,16,25
"9529",4126,2021,14,31
"9530",4128,2021,12,16
"9531",4130,2021,16,25
"9532",4132,2021,12,25
"9533",4134,2021,12,18
"9534",4136,2021,5,19
"9535",4140,2021,12,21
"9536",4141,2021,12,18
"9537",4142,2021,14,19
"9538",4143,2021,16,25
"9539",4144,2021,19,48
"9540",4145,2021,12,24
"9541",4146,2021,12,22
"9542",4147,2021,12,24
"9543",4150,2021,16,25
"9544",4152,2021,12,19
"9545",4153,2021,14,33
"9546",4154,2021,20,31
"9547",4159,2021,11,20
"9548",4160,2021,15,28
"9549",4162,2021,14,28
"9550",4164,2021,20,24
"9551",4165,2021,18,27
"9552",4166,2021,16,31
"9553",4167,2021,14,18
"9554",4168,2021,14,28
"9555",4169,2021,19,38
"9556",4170,2021,18,28
"9557",4171,2021,12,18
"9558",4172,2021,16,26
"9559",4173,2021,16,19
"9560",4174,2021,17,47
"9561",4176,2021,16,35
"9562",4177,2021,16,26
"9563",4178,2021,16,26
"9564",4179,2021,12,24
"9565",4180,2021,12,19
"9566",4181,2021,13,29
"9567",4182,2021,16,26
"9568",4184,2021,18,28
"9569",4185,2021,18,19
"9570",4186,2021,13,32
"9571",4187,2021,16,21
"9572",4190,2021,16,33
"9573",4191,2021,18,21
"9574",4193,2021,12,24
"9575",4194,2021,12,23
"9576",4195,2021,14,32
"9577",4198,2021,17,38
"9578",4199,2021,16,32
"9579",4201,2021,19,29
"9580",4202,2021,16,31
"9581",4205,2021,19,32
"9582",4206,2021,12,23
"9583",4207,2021,16,30
"9584",4208,2021,16,30
"9585",4209,2021,14,20
"9586",4210,2021,12,26
"9587",4211,2021,14,21
"9588",4214,2021,16,29
"9589",4215,2021,13,23
"9590",4218,2021,16,20
"9591",4219,2021,11,28
"9592",4221,2021,18,40
"9593",4222,2021,14,38
"9594",4223,2021,19,19
"9595",4225,2021,12,18
"9596",4227,2021,14,16
"9597",4228,2021,16,25
"9598",4229,2021,14,25
"9599",4230,2021,12,19
"9600",4232,2021,16,33
"9601",4233,2021,12,20
